"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"4830","4688","GMS_MN2024_MIN_13079_02",NA,NA,"(Macia*2/BTx642)-B-2","BC1F3","SEED_AMOUNT_g","22.4","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48342","sgh1LbULolWhc","Box 18",NA,NA,NA,NA,NA
"4831","4689","GMS_MN2024_MIN_13079_03",NA,NA,"(Macia*2/BTx642)-B-3","BC1F3","SEED_AMOUNT_g","38","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48343","sgh1LWDKQ7GyB","Box 18",NA,NA,NA,NA,NA
"4832","4690","GMS_MN2024_MIN_13079_04",NA,NA,"(Macia*2/BTx642)-B-4","BC1F3","SEED_AMOUNT_g","17.5","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48344","sgh1LcPgD2OS6","Box 18",NA,NA,NA,NA,NA
"4833","4691","GMS_MN2024_MIN_13079_05",NA,NA,"(Macia*2/BTx642)-B-5","BC1F3","SEED_AMOUNT_g","3.1","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48345","sgh1LzGtPrS6u","Box 18",NA,NA,NA,NA,NA
"4834","4692","GMS_MN2024_MIN_13079_06",NA,NA,"(Macia*2/BTx642)-B-6","BC1F3","SEED_AMOUNT_g","54.3","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48346","sgh1LmbSL8sIX","Box 18",NA,NA,NA,NA,NA
"4835","4693","GMS_MN2024_MIN_13079_07",NA,NA,"(Macia*2/BTx642)-B-7","BC1F3","SEED_AMOUNT_g","44.1","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48347","sgh1LhA3WTALg","Box 18",NA,NA,NA,NA,NA
"4836","4694","GMS_MN2024_MIN_13079_08",NA,NA,"(Macia*2/BTx642)-B-8","BC1F3","SEED_AMOUNT_g","33.8","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48348","sgh1LL3boueTA","Box 18",NA,NA,NA,NA,NA
"4837","4695","GMS_MN2024_MIN_13079_09",NA,NA,"(Macia*2/BTx642)-B-9","BC1F3","SEED_AMOUNT_g","8.6","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48349","sgh1LqzyXa7k6","Box 18",NA,NA,NA,NA,NA
"4838","4696","GMS_MN2024_MIN_13079_10",NA,NA,"(Macia*2/BTx642)-B-10","BC1F3","SEED_AMOUNT_g","71.7","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48350","sgh1LmzJetSrK","Box 18",NA,NA,NA,NA,NA
"4839","4697","GMS_MN2024_MIN_13079_11",NA,NA,"(Macia*2/BTx642)-B-11","BC1F3","SEED_AMOUNT_g","59.7","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48351","sgh1LVV6kiXnL","Box 18",NA,NA,NA,NA,NA
"4840","4698","GMS_MN2024_MIN_13079_12",NA,NA,"(Macia*2/BTx642)-B-12","BC1F3","SEED_AMOUNT_g","60.2","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48352","sgh1LgOdAacIr","Box 18",NA,NA,NA,NA,NA
"4841","4699","GMS_MN2024_MIN_13079_13",NA,NA,"(Macia*2/BTx642)-B-13","BC1F3","SEED_AMOUNT_g","32.2","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48353","sgh1LevAw7BFI","Box 18",NA,NA,NA,NA,NA
"4842","4700","GMS_MN2024_MIN_13079_14",NA,NA,"(Macia*2/BTx642)-B-14","BC1F3","SEED_AMOUNT_g","27.4","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48354","sgh1LUTN6eIR9","Box 18",NA,NA,NA,NA,NA
"4843","4701","GMS_MN2024_MIN_13079_15",NA,NA,"(Macia*2/BTx642)-B-15","BC1F3","SEED_AMOUNT_g","40.6","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48355","sgh1Ll3zs8Cet","Box 18",NA,NA,NA,NA,NA
"4844","4702","GMS_MN2024_MIN_13079_16",NA,NA,"(Macia*2/BTx642)-B-16","BC1F3","SEED_AMOUNT_g","45.5","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48356","sgh1Lt5BD3LU4","Box 18",NA,NA,NA,NA,NA
"4845","4703","GMS_MN2024_MIN_13079_17",NA,NA,"(Macia*2/BTx642)-B-17","BC1F3","SEED_AMOUNT_g","30","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48357","sgh1LRF8hoc1d","Box 18",NA,NA,NA,NA,NA
"4846","4704","GMS_MN2024_MIN_13080_01",NA,NA,"(Macia*2/SC423)-B-1","BC1F3","SEED_AMOUNT_g","27.8","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48358","sgh1LX3swy2gO","Box 18",NA,NA,NA,NA,NA
"4847","4705","GMS_MN2024_MIN_13080_02",NA,NA,"(Macia*2/SC423)-B-2","BC1F3","SEED_AMOUNT_g","9.1","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48359","sgh1LwhXAgcEf","Box 18",NA,NA,NA,NA,NA
"4848","4706","GMS_MN2024_MIN_13080_03",NA,NA,"(Macia*2/SC423)-B-3","BC1F3","SEED_AMOUNT_g","19.8","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48360","sgh1LoMdfVeWd","Box 18",NA,NA,NA,NA,NA
"4849","4707","GMS_MN2024_MIN_13080_04",NA,NA,"(Macia*2/SC423)-B-4","BC1F3","SEED_AMOUNT_g","35.2","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48361","sgh1LO5BuJ0LM","Box 18",NA,NA,NA,NA,NA
"4850","4708","GMS_MN2024_MIN_13080_05",NA,NA,"(Macia*2/SC423)-B-5","BC1F3","SEED_AMOUNT_g","26.9","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48362","sgh1Lb1kxTGMY","Box 18",NA,NA,NA,NA,NA
"4851","4709","GMS_MN2024_MIN_13080_06",NA,NA,"(Macia*2/SC423)-B-6","BC1F3","SEED_AMOUNT_g","25.3","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48363","sgh1LLGYhIe0u","Box 18",NA,NA,NA,NA,NA
"4852","4710","GMS_MN2024_MIN_13080_07",NA,NA,"(Macia*2/SC423)-B-7","BC1F3","SEED_AMOUNT_g","38.7","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48364","sgh1L56OTrbAQ","Box 18",NA,NA,NA,NA,NA
"4853","4711","GMS_MN2024_MIN_13080_08",NA,NA,"(Macia*2/SC423)-B-8","BC1F3","SEED_AMOUNT_g","28.4","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48365","sgh1LEGBFBAGl","Box 18",NA,NA,NA,NA,NA
"4854","4712","GMS_MN2024_MIN_13080_09",NA,NA,"(Macia*2/SC423)-B-9","BC1F3","SEED_AMOUNT_g","32.7","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48366","sgh1LSZRqSxhM","Box 18",NA,NA,NA,NA,NA
"4855","4713","GMS_MN2024_MIN_13080_10",NA,NA,"(Macia*2/SC423)-B-10","BC1F3","SEED_AMOUNT_g","52.5","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48367","sgh1LYhQFSF4I","Box 18",NA,NA,NA,NA,NA
"4856","4714","GMS_MN2024_MIN_13080_11",NA,NA,"(Macia*2/SC423)-B-11","BC1F3","SEED_AMOUNT_g","21.6","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48368","sgh1LKC8Hp3LT","Box 18",NA,NA,NA,NA,NA
"4857","4715","GMS_MN2024_MIN_13080_12",NA,NA,"(Macia*2/SC423)-B-12","BC1F3","SEED_AMOUNT_g","39.6","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48369","sgh1LKGWBAVLL","Box 18",NA,NA,NA,NA,NA
"4858","4716","GMS_MN2024_MIN_13080_13",NA,NA,"(Macia*2/SC423)-B-13","BC1F3","SEED_AMOUNT_g","8.7","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48370","sgh1LGXbqSCpg","Box 18",NA,NA,NA,NA,NA
"4859","4717","GMS_MN2024_MIN_13080_14",NA,NA,"(Macia*2/SC423)-B-14","BC1F3","SEED_AMOUNT_g","28","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48371","sgh1LuB225uqT","Box 18",NA,NA,NA,NA,NA
"4860","4718","GMS_MN2024_MIN_13080_15",NA,NA,"(Macia*2/SC423)-B-15","BC1F3","SEED_AMOUNT_g","49","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48372","sgh1LP7HHLIgI","Box 18",NA,NA,NA,NA,NA
"4861","4719","GMS_MN2024_MIN_13080_16",NA,NA,"(Macia*2/SC423)-B-16","BC1F3","SEED_AMOUNT_g","31.7","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48373","sgh1Lzg75oSR2","Box 18",NA,NA,NA,NA,NA
"4862","4720","GMS_MN2024_MIN_13080_17",NA,NA,"(Macia*2/SC423)-B-17","BC1F3","SEED_AMOUNT_g","53.4","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48374","sgh1LjKYeKvjw","Box 18",NA,NA,NA,NA,NA
"4863","4721","GMS_MN2024_MIN_13080_18",NA,NA,"(Macia*2/SC423)-B-18","BC1F3","SEED_AMOUNT_g","33.5","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48375","sgh1LoTsUwrAN","Box 18",NA,NA,NA,NA,NA
"4864","4722","GMS_MN2024_MIN_13080_19",NA,NA,"(Macia*2/SC423)-B-19","BC1F3","SEED_AMOUNT_g","14.8","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48376","sgh1Lxvg3tIVc","Box 18",NA,NA,NA,NA,NA
"4865","4723","GMS_MN2024_MIN_13080_20",NA,NA,"(Macia*2/SC423)-B-20","BC1F3","SEED_AMOUNT_g","25.8","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48377","sgh1LlZPhl4nq","Box 18",NA,NA,NA,NA,NA
"4866","4724","GMS_MN2024_MIN_13080_21",NA,NA,"(Macia*2/SC423)-B-21","BC1F3","SEED_AMOUNT_g","24.9","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48378","sgh1LRZNl222m","Box 18",NA,NA,NA,NA,NA
"4867","4725","GMS_MN2024_MIN_13080_22",NA,NA,"(Macia*2/SC423)-B-22","BC1F3","SEED_AMOUNT_g","36.5","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48379","sgh1LvYaWIwgQ","Box 18",NA,NA,NA,NA,NA
"4868","4726","GMS_MN2024_MIN_13080_23",NA,NA,"(Macia*2/SC423)-B-23","BC1F3","SEED_AMOUNT_g","41.5","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48380","sgh1LBi5NHIgO","Box 18",NA,NA,NA,NA,NA
"4869","4727","GMS_MN2024_MIN_13081_01",NA,NA,"(Macia*2/SC423)-B-1","BC1F3","SEED_AMOUNT_g","27.2","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48358","sgh1Ly5JWKZmX","Box 18",NA,NA,NA,NA,NA
"4870","4728","GMS_MN2024_MIN_13081_02",NA,NA,"(Macia*2/SC423)-B-2","BC1F3","SEED_AMOUNT_g","56.8","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48359","sgh1LLvFcGlTg","Box 18",NA,NA,NA,NA,NA
"4871","4729","GMS_MN2024_MIN_13081_03",NA,NA,"(Macia*2/SC423)-B-3","BC1F3","SEED_AMOUNT_g","32.9","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48360","sgh1L5srV5K6t","Box 18",NA,NA,NA,NA,NA
"4872","4730","GMS_MN2024_MIN_13081_04",NA,NA,"(Macia*2/SC423)-B-4","BC1F3","SEED_AMOUNT_g","26.2","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48361","sgh1LFUjp3ZUk","Box 18",NA,NA,NA,NA,NA
"4873","4731","GMS_MN2024_MIN_13081_05",NA,NA,"(Macia*2/SC423)-B-5","BC1F3","SEED_AMOUNT_g","54","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48362","sgh1LwKWH4k5Y","Box 18",NA,NA,NA,NA,NA
"4874","4732","GMS_MN2024_MIN_13081_06",NA,NA,"(Macia*2/SC423)-B-6","BC1F3","SEED_AMOUNT_g","13.1","Manhattan, KS","2024","NTRN_DR","18.1","Imported","48363","sgh1LG7TdUKwP","Box 18",NA,NA,NA,NA,NA
"4875","4733","GMS_MN2024_MIN_13081_07",NA,NA,"(Macia*2/SC423)-B-7","BC1F3","SEED_AMOUNT_g","46.9","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48364","sgh1LEx1D2bcL","Box 18",NA,NA,NA,NA,NA
"4876","4734","GMS_MN2024_MIN_13081_08",NA,NA,"(Macia*2/SC423)-B-8","BC1F3","SEED_AMOUNT_g","77.2","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48365","sgh1Llka5lQAB","Box 18",NA,NA,NA,NA,NA
"4877","4735","GMS_MN2024_MIN_13081_09",NA,NA,"(Macia*2/SC423)-B-9","BC1F3","SEED_AMOUNT_g","11","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48366","sgh1LCdTradx8","Box 18",NA,NA,NA,NA,NA
"4878","4736","GMS_MN2024_MIN_13081_10",NA,NA,"(Macia*2/SC423)-B-10","BC1F3","SEED_AMOUNT_g","28.1","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48367","sgh1L6IFMzGYw","Box 18",NA,NA,NA,NA,NA
"4879","4737","GMS_MN2024_MIN_13081_11",NA,NA,"(Macia*2/SC423)-B-11","BC1F3","SEED_AMOUNT_g","45.9","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48368","sgh1Lc0FSDIq4","Box 18",NA,NA,NA,NA,NA
"4880","4738","GMS_MN2024_MIN_13081_12",NA,NA,"(Macia*2/SC423)-B-12","BC1F3","SEED_AMOUNT_g","1.5","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48369","sgh1LWQgeaT66","Box 18",NA,NA,NA,NA,NA
"4881","4739","GMS_MN2024_MIN_13081_13",NA,NA,"(Macia*2/SC423)-B-13","BC1F3","SEED_AMOUNT_g","30.1","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48370","sgh1LxGqUmPKj","Box 18",NA,NA,NA,NA,NA
"4882","4740","GMS_MN2024_MIN_13081_15",NA,NA,"(Macia*2/SC423)-B-15","BC1F3","SEED_AMOUNT_g","15","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48372","sgh1LItR35EIE","Box 18",NA,NA,NA,NA,NA
"4883","4741","GMS_MN2024_MIN_13082_01",NA,NA,"(Macia*2/SC569)-B-1","BC1F3","SEED_AMOUNT_g","70.5","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48381","sgh1Lxk1dRfJ2","Box 18",NA,NA,NA,NA,NA
"4884","4742","GMS_MN2024_MIN_13082_02",NA,NA,"(Macia*2/SC569)-B-2","BC1F3","SEED_AMOUNT_g","50.4","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48382","sgh1LgpQVTd9T","Box 18",NA,NA,NA,NA,NA
"4885","4743","GMS_MN2024_MIN_13082_03",NA,NA,"(Macia*2/SC569)-B-3","BC1F3","SEED_AMOUNT_g","64.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48383","sgh1LcN7N58ZR","Box 18",NA,NA,NA,NA,NA
"4886","4744","GMS_MN2024_MIN_13082_04",NA,NA,"(Macia*2/SC569)-B-4","BC1F3","SEED_AMOUNT_g","46.3","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48384","sgh1LXp64TFoL","Box 18",NA,NA,NA,NA,NA
"4887","4745","GMS_MN2024_MIN_13082_05",NA,NA,"(Macia*2/SC569)-B-5","BC1F3","SEED_AMOUNT_g","58.5","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48385","sgh1LMidJYNoe","Box 18",NA,NA,NA,NA,NA
"4888","4746","GMS_MN2024_MIN_13082_06",NA,NA,"(Macia*2/SC569)-B-6","BC1F3","SEED_AMOUNT_g","7.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48386","sgh1LqT2TwRcC","Box 18",NA,NA,NA,NA,NA
"4889","4747","GMS_MN2024_MIN_13082_07",NA,NA,"(Macia*2/SC569)-B-7","BC1F3","SEED_AMOUNT_g","16.6","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48387","sgh1LkJzSyaWw","Box 18",NA,NA,NA,NA,NA
"4890","4748","GMS_MN2024_MIN_13082_08",NA,NA,"(Macia*2/SC569)-B-8","BC1F3","SEED_AMOUNT_g","14.9","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48388","sgh1LWEZbzfuY","Box 18",NA,NA,NA,NA,NA
"4891","4749","GMS_MN2024_MIN_13082_09",NA,NA,"(Macia*2/SC569)-B-9","BC1F3","SEED_AMOUNT_g","26.4","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48389","sgh1LKej7KTFE","Box 18",NA,NA,NA,NA,NA
"4892","4750","GMS_MN2024_MIN_13082_10",NA,NA,"(Macia*2/SC569)-B-10","BC1F3","SEED_AMOUNT_g","54.6","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48390","sgh1Lh1OfxHbR","Box 18",NA,NA,NA,NA,NA
"4893","4751","GMS_MN2024_MIN_13082_11",NA,NA,"(Macia*2/SC569)-B-11","BC1F3","SEED_AMOUNT_g","31.6","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48391","sgh1LbpTHDNUY","Box 18",NA,NA,NA,NA,NA
"4894","4752","GMS_MN2024_MIN_13082_12",NA,NA,"(Macia*2/SC569)-B-12","BC1F3","SEED_AMOUNT_g","60.4","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48392","sgh1LfMt6YW9s","Box 18",NA,NA,NA,NA,NA
"4895","4753","GMS_MN2024_MIN_13082_13",NA,NA,"(Macia*2/SC569)-B-13","BC1F3","SEED_AMOUNT_g","68.8","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48393","sgh1Ln8iEOUmQ","Box 18",NA,NA,NA,NA,NA
"4896","4754","GMS_MN2024_MIN_13082_14",NA,NA,"(Macia*2/SC569)-B-14","BC1F3","SEED_AMOUNT_g","47.9","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48394","sgh1LNMGnnm2Q","Box 18",NA,NA,NA,NA,NA
"4897","4755","GMS_MN2024_MIN_13082_15",NA,NA,"(Macia*2/SC569)-B-15","BC1F3","SEED_AMOUNT_g","49.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48395","sgh1LI0ozwrfA","Box 18",NA,NA,NA,NA,NA
"4898","4756","GMS_MN2024_MIN_13082_16",NA,NA,"(Macia*2/SC569)-B-16","BC1F3","SEED_AMOUNT_g","42.2","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48396","sgh1LNCzmrLSe","Box 18",NA,NA,NA,NA,NA
"4899","4757","GMS_MN2024_MIN_13082_17",NA,NA,"(Macia*2/SC569)-B-17","BC1F3","SEED_AMOUNT_g","48.4","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48397","sgh1LkG4pOw0Z","Box 18",NA,NA,NA,NA,NA
"4900","4758","GMS_MN2024_MIN_13082_18",NA,NA,"(Macia*2/SC569)-B-18","BC1F3","SEED_AMOUNT_g","44.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48398","sgh1LWz5ibUyr","Box 18",NA,NA,NA,NA,NA
"4901","4759","GMS_MN2024_MIN_13082_19",NA,NA,"(Macia*2/SC569)-B-19","BC1F3","SEED_AMOUNT_g","23.1","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48399","sgh1LSewklOK9","Box 18",NA,NA,NA,NA,NA
"4902","4760","GMS_MN2024_MIN_13082_20",NA,NA,"(Macia*2/SC569)-B-20","BC1F3","SEED_AMOUNT_g","14.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48400","sgh1LmuYJxbNJ","Box 18",NA,NA,NA,NA,NA
"4903","4761","GMS_MN2024_MIN_13082_21",NA,NA,"(Macia*2/SC569)-B-21","BC1F3","SEED_AMOUNT_g","28.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48401","sgh1LvKw0e37h","Box 18",NA,NA,NA,NA,NA
"4904","4762","GMS_MN2024_MIN_13082_22",NA,NA,"(Macia*2/SC569)-B-22","BC1F3","SEED_AMOUNT_g","63.3","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48402","sgh1LjTzzClZ7","Box 18",NA,NA,NA,NA,NA
"4905","4763","GMS_MN2024_MIN_13083_01",NA,NA,"(Macia*2/SC569)-B-1","BC1F3","SEED_AMOUNT_g","50.5","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48381","sgh1LymvtT38g","Box 18",NA,NA,NA,NA,NA
"4906","4764","GMS_MN2024_MIN_13083_02",NA,NA,"(Macia*2/SC569)-B-2","BC1F3","SEED_AMOUNT_g","24.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48382","sgh1LyVRJe86V","Box 18",NA,NA,NA,NA,NA
"4907","4765","GMS_MN2024_MIN_13083_03",NA,NA,"(Macia*2/SC569)-B-3","BC1F3","SEED_AMOUNT_g","62.4","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48383","sgh1LIjHJ41Cg","Box 18",NA,NA,NA,NA,NA
"4908","4766","GMS_MN2024_MIN_13083_04",NA,NA,"(Macia*2/SC569)-B-4","BC1F3","SEED_AMOUNT_g","26.5","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48384","sgh1LmmHpQKRZ","Box 18",NA,NA,NA,NA,NA
"4909","4767","GMS_MN2024_MIN_13083_05",NA,NA,"(Macia*2/SC569)-B-5","BC1F3","SEED_AMOUNT_g","38","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48385","sgh1L3g90yKBX","Box 18",NA,NA,NA,NA,NA
"4910","4768","GMS_MN2024_MIN_13083_06",NA,NA,"(Macia*2/SC569)-B-6","BC1F3","SEED_AMOUNT_g","18.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48386","sgh1LlN2yjoUi","Box 18",NA,NA,NA,NA,NA
"4911","4769","GMS_MN2024_MIN_13083_07",NA,NA,"(Macia*2/SC569)-B-7","BC1F3","SEED_AMOUNT_g","38.1","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48387","sgh1LBHPr7RfK","Box 18",NA,NA,NA,NA,NA
"4912","4770","GMS_MN2024_MIN_13083_08",NA,NA,"(Macia*2/SC569)-B-8","BC1F3","SEED_AMOUNT_g","35.3","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48388","sgh1L6YaSZQ8E","Box 18",NA,NA,NA,NA,NA
"4913","4771","GMS_MN2024_MIN_13083_09",NA,NA,"(Macia*2/SC569)-B-9","BC1F3","SEED_AMOUNT_g","24","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48389","sgh1L7FMV8BSx","Box 18",NA,NA,NA,NA,NA
"4914","4772","GMS_MN2024_MIN_13083_10",NA,NA,"(Macia*2/SC569)-B-10","BC1F3","SEED_AMOUNT_g","21.3","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48390","sgh1L3ZOr7NHG","Box 18",NA,NA,NA,NA,NA
"4915","4773","GMS_MN2024_MIN_13083_11",NA,NA,"(Macia*2/SC569)-B-11","BC1F3","SEED_AMOUNT_g","53.5","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48391","sgh1L483KyqVF","Box 18",NA,NA,NA,NA,NA
"4916","4774","GMS_MN2024_MIN_13083_12",NA,NA,"(Macia*2/SC569)-B-12","BC1F3","SEED_AMOUNT_g","32.7","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48392","sgh1LCh25yw19","Box 18",NA,NA,NA,NA,NA
"4917","4775","GMS_MN2024_MIN_13083_13",NA,NA,"(Macia*2/SC569)-B-13","BC1F3","SEED_AMOUNT_g","29.4","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48393","sgh1Lbng576sQ","Box 18",NA,NA,NA,NA,NA
"4918","4776","GMS_MN2024_MIN_13083_14",NA,NA,"(Macia*2/SC569)-B-14","BC1F3","SEED_AMOUNT_g","24.8","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48394","sgh1LC9jBQJWp","Box 18",NA,NA,NA,NA,NA
"4919","4777","GMS_MN2024_MIN_13083_15",NA,NA,"(Macia*2/SC569)-B-15","BC1F3","SEED_AMOUNT_g","64.2","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48395","sgh1LKXXxLBfu","Box 18",NA,NA,NA,NA,NA
"4920","4778","GMS_MN2024_MIN_13083_16",NA,NA,"(Macia*2/SC569)-B-16","BC1F3","SEED_AMOUNT_g","23.1","Manhattan, KS","2024","NTRN_DR","18.2","Imported","48396","sgh1LccsObwW9","Box 18",NA,NA,NA,NA,NA
"4921","4779","GMS_MN2024_MIN_13083_17",NA,NA,"(Macia*2/SC569)-B-17","BC1F3","SEED_AMOUNT_g","52.1","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48397","sgh1LuJKpb9du","Box 18",NA,NA,NA,NA,NA
"4922","4780","GMS_MN2024_MIN_13083_18",NA,NA,"(Macia*2/SC569)-B-18","BC1F3","SEED_AMOUNT_g","21.7","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48398","sgh1LIQ8hhQhO","Box 18",NA,NA,NA,NA,NA
"4923","4781","GMS_MN2024_MIN_13083_19",NA,NA,"(Macia*2/SC569)-B-19","BC1F3","SEED_AMOUNT_g","81.9","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48399","sgh1Lfczn7Q31","Box 18",NA,NA,NA,NA,NA
"4924","4782","GMS_MN2024_MIN_13084_01",NA,NA,"(Macia*2/Dwarf Yellow Milo)-B-1","BC1F3","SEED_AMOUNT_g","106.5","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48403","sgh1LdhfYVWwy","Box 18",NA,NA,NA,NA,NA
"4925","4783","GMS_MN2024_MIN_13084_02",NA,NA,"(Macia*2/Dwarf Yellow Milo)-B-2","BC1F3","SEED_AMOUNT_g","45.6","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48404","sgh1LRtoB93Re","Box 18",NA,NA,NA,NA,NA
"4926","4784","GMS_MN2024_MIN_13084_03",NA,NA,"(Macia*2/Dwarf Yellow Milo)-B-3","BC1F3","SEED_AMOUNT_g","29.1","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48405","sgh1LFlPl4kgd","Box 18",NA,NA,NA,NA,NA
"4927","4785","GMS_MN2024_MIN_13084_04",NA,NA,"(Macia*2/Dwarf Yellow Milo)-B-4","BC1F3","SEED_AMOUNT_g","38.9","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48406","sgh1LvTJtHm6F","Box 18",NA,NA,NA,NA,NA
"4928","4786","GMS_MN2024_MIN_13084_05",NA,NA,"(Macia*2/Dwarf Yellow Milo)-B-5","BC1F3","SEED_AMOUNT_g","38.5","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48407","sgh1LcqbwpgaA","Box 18",NA,NA,NA,NA,NA
"4929","4787","GMS_MN2024_MIN_13084_06",NA,NA,"(Macia*2/Dwarf Yellow Milo)-B-6","BC1F3","SEED_AMOUNT_g","51.3","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48408","sgh1Lgl7R4Aes","Box 18",NA,NA,NA,NA,NA
"4930","4788","GMS_MN2024_MIN_13084_07",NA,NA,"(Macia*2/Dwarf Yellow Milo)-B-7","BC1F3","SEED_AMOUNT_g","27.8","Manhattan, KS","2024","NTRN_DR","18.3","Imported","48409","sgh1LVtfFNBMl","Box 18",NA,NA,NA,NA,NA
